,ASOF_DATE,ISIN,ISSUEDATE,MATURITYDATE,CLASS1,CLASS2,CURRENCY,DESCRIPTION,INDEXRATING,TICKER,AMOUNTOUTSTANDING,MARKETVALUE,PRICE,ACCRUEDINTEREST,PRICEFULL,COUPON,COUPONFREQ,COUPONTYPE,DAYCOUNT,MACDURTOWORST,MODDURTOWORST,YIELDTOWORST,TOTALRETURNMTD,temp_identifier
0,2022-08-31,US91282CCU36,2021-08-31,2023-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,58771120,56815419.88676401,96.67200000000001,3.4500000000000004e-06,96.67234499999999,0.00125,2.0,FIXED,ACT/ACT,0.99692,0.979527,0.035511970000000004,-0.002953,2022-08-31_US91282CCU36
1,2022-06-30,US912810TB44,2021-11-15,2051-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,68970024,51925096.42775279,75.047,0.0023947,75.28647,0.01875,2.0,FIXED,ACT/ACT,21.3985,21.062551000000003,0.031900200000000004,-0.013756999999999998,2022-06-30_US912810TB44
2,2022-07-29,US9128283Z13,2018-02-28,2025-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,26440060,26661578.788689,99.68700000000001,0.01150815,100.837815,0.0275,2.0,FIXED,ACT/ACT,2.4814,2.446222,0.0287613,0.006514,2022-07-29_US9128283Z13
3,2022-07-29,US9128282S88,2017-08-31,2022-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,26710850,26874861.830929503,99.934,0.006800270000000001,100.61402700000001,0.01625,2.0,FIXED,ACT/ACT,0.081522,0.081361,0.024194089999999998,0.0009339999999999999,2022-07-29_US9128282S88
4,2022-09-30,US91282CCT62,2021-08-16,2024-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50740968,47221520.67409392,93.016,0.00047893999999999996,93.06389399999999,0.00375,2.0,FIXED,ACT/ACT,1.86642,1.827164,0.0429696,-0.012148,2022-09-30_US91282CCT62
5,2022-10-31,US91282CBP59,2021-03-01,2028-02-29,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,62000024,52877762.06880321,85.094,0.0019268,85.28668,0.01125,2.0,FIXED,ACT/ACT,5.16066,5.05246,0.04283069999999999,-0.007248,2022-10-31_US91282CBP59
6,2022-07-29,US91282CEY30,2022-07-15,2025-07-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,43000008,43278040.46172696,100.508,0.00138587,100.646587,0.03,2.0,FIXED,ACT/ACT,2.8454599999999997,2.805907,0.028192400000000003,0.003821962784298713,2022-07-29_US91282CEY30
7,2022-09-30,US91282CCW91,2021-08-31,2026-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,60371000,52990782.29217,87.711,0.0006422699999999999,87.775227,0.0075,2.0,FIXED,ACT/ACT,3.8579199999999996,3.778825,0.041862199999999995,-0.024829,2022-09-30_US91282CCW91
8,2022-06-30,US91282CCK53,2021-06-30,2023-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,59999872,58357279.5042048,97.262,3.3999999999999996e-06,97.26234000000001,0.00125,2.0,FIXED,ACT/ACT,0.996966,0.982567,0.029308360000000002,-0.005555,2022-06-30_US91282CCK53
9,2022-07-29,US912810SR05,2020-06-01,2040-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,40343000,28891014.53693,71.375,0.0023845100000000003,71.613451,0.01125,2.0,FIXED,ACT/ACT,15.7287,15.476591,0.0325794,0.026677,2022-07-29_US912810SR05
10,2022-07-29,US91282CDR97,2021-12-31,2023-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,56000160,54319716.718747206,96.934,0.00065217,96.999217,0.0075,2.0,FIXED,ACT/ACT,1.40734,1.386667,0.0298166,0.002762,2022-07-29_US91282CDR97
11,2022-08-31,US91282CBB63,2020-12-31,2027-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,55740008,48396817.67387976,86.719,0.0010699700000000002,86.825997,0.00625,2.0,FIXED,ACT/ACT,5.23562,5.148902,0.0336842,-0.029360000000000004,2022-08-31_US91282CBB63
12,2022-07-29,US912828ZF00,2020-03-31,2025-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,39646008,37321575.63414265,93.969,0.0016803299999999998,94.137033,0.005,2.0,FIXED,ACT/ACT,2.6444799999999997,2.6071,0.0286755,0.007398,2022-07-29_US912828ZF00
